timestamp,x,y,theta
20.700000,0.002718,-0.000011,-0.000061
20.800000,0.002732,-0.000011,-0.000061
20.900000,0.002746,-0.000011,-0.000061
21.000000,0.002758,-0.000011,-0.000061
21.100000,0.002771,-0.000011,-0.000061
21.200000,0.002784,-0.000011,-0.000061
21.300000,0.002797,-0.000011,-0.000061
21.400000,0.002811,-0.000011,-0.000061
21.500000,0.002824,-0.000011,-0.000061
21.620000,0.002841,-0.000011,-0.000061
21.720000,0.002855,-0.000011,-0.000061
21.820000,0.002868,-0.000011,-0.000061
21.920000,0.002881,-0.000011,-0.000061
22.020000,0.002894,-0.000011,-0.000061
22.120000,0.002908,-0.000011,-0.000061
22.220000,0.002921,-0.000011,-0.000061
22.320000,0.002934,-0.000011,-0.000061
22.420000,0.002948,-0.000011,-0.000061
22.520000,0.002961,-0.000011,-0.000061
22.620000,0.002975,-0.000011,-0.000061
22.720000,0.002988,-0.000011,-0.000061
22.820000,0.003002,-0.000011,-0.000061
22.920000,0.003016,-0.000011,-0.000061
23.020000,0.003030,-0.000011,-0.000061
23.120000,0.003042,-0.000011,-0.000061
23.220000,0.003056,-0.000011,-0.000061
23.340000,0.003073,-0.000011,-0.000061
23.440000,0.003086,-0.000011,-0.000061
23.540000,0.003100,-0.000011,-0.000061
23.640000,0.003113,-0.000011,-0.000061
23.740000,0.003126,-0.000011,-0.000061
23.840000,0.003140,-0.000011,-0.000061
23.940000,0.003154,-0.000011,-0.000061
24.040000,0.003168,-0.000011,-0.000061
24.140000,0.003182,-0.000011,-0.000061
24.240000,0.003195,-0.000011,-0.000061
24.340000,0.003209,-0.000011,-0.000061
24.440000,0.003222,-0.000011,-0.000061
24.540000,0.003235,-0.000011,-0.000061
24.640000,0.003248,-0.000011,-0.000061
24.740000,0.003261,-0.000011,-0.000061
24.840000,0.003274,-0.000011,-0.000061
24.940000,0.003287,-0.000011,-0.000061
25.040000,0.003301,-0.000011,-0.000061
25.140000,0.003315,-0.000011,-0.000061
25.240000,0.003329,-0.000011,-0.000061
25.340000,0.003343,-0.000011,-0.000061
25.440000,0.003357,-0.000011,-0.000061
25.540000,0.003370,-0.000011,-0.000061
25.650000,0.003386,-0.000012,-0.001551
25.740000,0.003398,-0.000012,-0.000061
25.840000,0.003412,-0.000012,-0.000061
25.940000,0.003426,-0.000012,-0.000061
26.040000,0.003439,-0.000012,-0.000061
26.160000,0.003455,-0.000012,-0.000061
26.260000,0.003467,-0.000012,-0.000061
26.360000,0.003480,-0.000012,-0.000061
26.460000,0.003493,-0.000012,-0.000061
26.560000,0.003506,-0.000012,-0.000061
26.660000,0.003521,-0.000012,-0.000061
26.780000,0.003538,-0.000012,-0.000061
26.880000,0.003551,-0.000012,-0.000061
26.980000,0.003565,-0.000012,-0.000061
27.080000,0.003579,-0.000012,-0.000061
27.180000,0.003593,-0.000012,-0.000061
27.280000,0.003607,-0.000012,-0.000061
27.380000,0.003621,-0.000012,-0.000061
27.480000,0.003634,-0.000012,-0.000061
27.580000,0.003647,-0.000012,-0.000061
27.680000,0.003659,-0.000012,-0.000061
27.780000,0.003673,-0.000012,-0.000061
27.880000,0.003686,-0.000012,-0.000061
27.980000,0.003699,-0.000012,-0.000061
28.080000,0.003714,-0.000012,-0.000061
28.180000,0.003727,-0.000012,-0.000061
28.280000,0.003740,-0.000012,-0.000061
28.380000,0.003754,-0.000012,-0.000061
28.480000,0.003768,-0.000012,-0.000061
28.580000,0.003782,-0.000012,-0.000061
28.680000,0.003795,-0.000012,-0.000060
28.780000,0.003810,-0.000012,-0.000060
28.880000,0.003823,-0.000012,-0.000060
28.980000,0.003837,-0.000012,-0.000060
29.080000,0.003851,-0.000012,-0.000060
29.180000,0.003864,-0.000012,-0.000060
29.280000,0.003877,-0.000012,-0.000060
29.380000,0.003891,-0.000012,-0.000060
29.480000,0.003905,-0.000012,-0.000060
29.580000,0.003919,-0.000012,-0.000060
29.680000,0.003933,-0.000012,-0.000060
29.780000,0.003947,-0.000012,-0.000060
29.880000,0.003960,-0.000012,-0.000060
30.000000,0.003977,-0.000012,-0.000060
30.100000,0.003991,-0.000012,-0.000060
30.200000,0.004004,-0.000012,-0.000060
30.300000,0.004017,-0.000012,-0.000060
30.400000,0.004030,-0.000012,-0.000060
30.500000,0.004043,-0.000012,-0.000060
30.600000,0.004056,-0.000012,-0.000060
30.700000,0.004071,-0.000012,-0.000060
30.800000,0.004085,-0.000012,-0.000060
30.900000,0.004099,-0.000012,-0.000060
31.000000,0.004113,-0.000012,-0.000060
31.100000,0.004126,-0.000012,-0.000060
31.200000,0.004140,-0.000012,-0.000060
31.300000,0.004152,-0.000012,-0.000060
31.400000,0.004166,-0.000012,-0.000060
31.500000,0.004179,-0.000012,-0.000060
31.600000,0.004192,-0.000012,-0.000060
31.700000,0.004206,-0.000012,-0.000060
31.800000,0.004219,-0.000013,-0.000060
31.900000,0.004233,-0.000013,-0.000060
32.000000,0.004247,-0.000013,-0.000060
32.100000,0.004261,-0.000013,-0.000060
32.200000,0.004274,-0.000013,-0.000060
32.300000,0.004287,-0.000013,-0.000060
32.400000,0.004302,-0.000013,-0.000061
32.500000,0.004316,-0.000013,-0.000060
32.600000,0.004330,-0.000013,-0.000060
32.700000,0.004344,-0.000013,-0.000060
32.800000,0.004357,-0.000013,-0.000061
32.900000,0.004371,-0.000013,-0.000061
33.000000,0.004385,-0.000013,-0.000061
33.100000,0.004399,-0.000013,-0.000061
33.200000,0.004413,-0.000013,-0.000060
33.300000,0.004427,-0.000013,-0.000061
33.400000,0.004440,-0.000013,-0.000061
33.500000,0.004454,-0.000013,-0.000061
33.600000,0.004467,-0.000013,-0.000061
33.700000,0.004480,-0.000013,-0.000061
33.800000,0.004493,-0.000013,-0.000061
33.900000,0.004507,-0.000013,-0.000061
34.000000,0.004522,-0.000013,-0.000061
34.100000,0.004536,-0.000013,-0.000061
34.200000,0.004549,-0.000013,-0.000061
34.300000,0.004563,-0.000013,-0.000061
34.400000,0.004576,-0.000013,-0.000061
34.500000,0.004590,-0.000013,-0.000061
34.600000,0.004603,-0.000013,-0.000061
34.700000,0.004618,-0.000013,-0.000061
34.800000,0.004631,-0.000013,-0.000061
34.900000,0.004646,-0.000013,-0.000061
35.000000,0.004659,-0.000013,-0.000061
35.100000,0.004672,-0.000013,-0.000061
35.200000,0.004686,-0.000013,-0.000061
35.300000,0.004700,-0.000013,-0.000061
35.400000,0.004714,-0.000013,-0.000061
35.500000,0.004728,-0.000013,-0.000061
35.600000,0.004742,-0.000013,-0.000061
35.700000,0.004756,-0.000013,-0.000061
35.800000,0.004770,-0.000013,-0.000061
35.900000,0.004783,-0.000013,-0.000061
36.000000,0.004798,-0.000013,-0.000061
36.100000,0.004811,-0.000013,-0.000061
36.200000,0.004825,-0.000013,-0.000061
36.300000,0.004839,-0.000013,-0.000061
36.400000,0.004853,-0.000013,-0.000061
36.500000,0.004866,-0.000013,-0.000061
36.600000,0.004880,-0.000013,-0.000061
36.700000,0.004894,-0.000013,-0.000061
36.800000,0.004908,-0.000013,-0.000061
36.900000,0.004921,-0.000013,-0.000061
37.000000,0.004934,-0.000013,-0.000061
37.100000,0.004948,-0.000013,-0.000061
37.200000,0.004963,-0.000013,-0.000061
37.300000,0.004977,-0.000013,-0.000061
37.400000,0.004991,-0.000013,-0.000061
37.500000,0.005005,-0.000013,-0.000061
37.600000,0.005020,-0.000013,-0.000061
37.700000,0.005033,-0.000013,-0.000061
37.800000,0.005046,-0.000013,-0.000061
37.900000,0.005059,-0.000013,-0.000061
38.000000,0.005074,-0.000014,-0.000061
38.100000,0.005088,-0.000014,-0.000061
38.200000,0.005101,-0.000014,-0.000061
38.300000,0.005115,-0.000014,-0.000061
38.400000,0.005130,-0.000014,-0.000061
38.500000,0.005144,-0.000014,-0.000061
38.600000,0.005157,-0.000014,-0.000061
38.700000,0.005171,-0.000014,-0.000061
38.800000,0.005185,-0.000014,-0.000061
38.900000,0.005198,-0.000014,-0.000061
39.000000,0.005212,-0.000014,-0.000061
39.100000,0.005225,-0.000014,-0.000061
39.200000,0.005240,-0.000014,-0.000061
39.300000,0.005255,-0.000014,-0.000061
39.400000,0.005269,-0.000014,-0.000061
39.500000,0.005282,-0.000014,-0.000061
39.600000,0.005295,-0.000014,-0.000061
39.700000,0.005309,-0.000014,-0.000061
39.800000,0.005324,-0.000014,-0.000061
39.900000,0.005337,-0.000014,-0.000061
40.000000,0.005351,-0.000014,-0.000061
40.100000,0.005364,-0.000014,-0.000061
40.200000,0.005378,-0.000014,-0.000061
40.300000,0.005392,-0.000014,-0.000061
40.400000,0.005407,-0.000014,-0.000061
40.500000,0.005421,-0.000014,-0.000061
40.600000,0.005436,-0.000014,-0.000061
40.700000,0.005450,-0.000014,-0.000061
40.800000,0.005464,-0.000014,-0.000061
40.900000,0.005477,-0.000014,-0.000061
41.000000,0.005490,-0.000014,-0.000061
41.100000,0.005503,-0.000014,-0.000061
41.200000,0.005517,-0.000014,-0.000061
41.300000,0.005530,-0.000014,-0.000061
41.400000,0.005545,-0.000014,-0.000061
41.500000,0.005559,-0.000014,-0.000061
41.600000,0.005573,-0.000014,-0.000061
41.700000,0.005587,-0.000014,-0.000061
41.800000,0.005601,-0.000014,-0.000061
41.900000,0.005616,-0.000014,-0.000061
42.000000,0.005630,-0.000014,-0.000061
42.100000,0.005644,-0.000014,-0.000061
42.200000,0.005659,-0.000014,-0.000061
42.300000,0.005673,-0.000014,-0.000061
42.400000,0.005687,-0.000014,-0.000061
42.500000,0.005701,-0.000014,-0.000061
42.600000,0.005715,-0.000014,-0.000061
42.700000,0.005728,-0.000014,-0.000061
42.800000,0.005743,-0.000014,-0.000061
42.900000,0.005757,-0.000014,-0.000061
43.000000,0.005771,-0.000014,-0.000061
43.100000,0.005785,-0.000014,-0.000061
43.200000,0.005799,-0.000014,-0.000061
43.300000,0.005812,-0.000014,-0.000061
43.400000,0.005825,-0.000014,-0.000061
43.500000,0.005840,-0.000014,-0.000061
43.600000,0.005854,-0.000014,-0.000061
43.700000,0.005868,-0.000014,-0.000061
43.800000,0.005883,-0.000014,-0.000061
43.900000,0.005896,-0.000014,-0.000061
44.000000,0.005909,-0.000014,-0.000061
44.100000,0.005924,-0.000014,-0.000061
44.200000,0.005938,-0.000014,-0.000061
44.300000,0.005951,-0.000015,-0.000061
44.400000,0.005965,-0.000015,-0.000061
44.500000,0.005978,-0.000015,-0.000061
44.600000,0.005992,-0.000015,-0.000061
44.700000,0.006007,-0.000015,-0.000061
44.800000,0.006020,-0.000015,-0.000061
44.900000,0.006034,-0.000015,-0.000061
45.000000,0.006048,-0.000015,-0.000061
45.100000,0.006063,-0.000015,-0.000061
45.200000,0.006077,-0.000015,-0.000061
45.300000,0.006090,-0.000015,-0.000061
45.400000,0.006105,-0.000015,-0.000061
45.500000,0.006119,-0.000015,-0.000061
45.600000,0.006133,-0.000015,-0.000061
45.700000,0.006148,-0.000015,-0.000061
45.800000,0.006161,-0.000015,-0.000061
45.900000,0.006175,-0.000015,-0.000061
46.000000,0.006188,-0.000015,-0.000061
46.100000,0.006202,-0.000015,-0.000061
46.200000,0.006217,-0.000015,-0.000061
46.300000,0.006231,-0.000015,-0.000061
46.400000,0.006245,-0.000015,-0.000061
46.500000,0.006259,-0.000015,-0.000061
46.600000,0.006273,-0.000015,-0.000061
46.700000,0.006288,-0.000015,-0.000061
46.800000,0.006303,-0.000015,-0.000061
46.900000,0.006316,-0.000015,-0.000061
47.000000,0.006331,-0.000015,-0.000061
47.100000,0.006345,-0.000015,-0.000061
47.200000,0.006360,-0.000015,-0.000061
47.300000,0.006374,-0.000015,-0.000061
47.400000,0.006388,-0.000015,-0.000061
47.500000,0.006402,-0.000015,-0.000061
47.600000,0.006416,-0.000015,-0.000061
47.700000,0.006429,-0.000015,-0.000061
47.800000,0.006442,-0.000015,-0.000061
47.900000,0.006456,-0.000015,-0.000061
48.000000,0.006470,-0.000015,-0.000061
48.100000,0.006485,-0.000015,-0.000062
48.200000,0.006500,-0.000015,-0.000062
48.300000,0.006514,-0.000015,-0.000062
48.400000,0.006529,-0.000015,-0.000062
48.500000,0.006543,-0.000015,-0.000062
48.600000,0.006557,-0.000015,-0.000062
48.700000,0.006570,-0.000015,-0.000062
48.800000,0.006585,-0.000015,-0.000062
48.900000,0.006600,-0.000015,-0.000062
49.000000,0.006613,-0.000015,-0.000062
49.100000,0.006628,-0.000015,-0.000062
49.200000,0.006642,-0.000015,-0.000062
49.300000,0.006656,-0.000015,-0.000062
49.400000,0.006671,-0.000015,-0.000062
49.500000,0.006684,-0.000015,-0.000062
49.600000,0.006698,-0.000015,-0.000062
49.700000,0.006712,-0.000015,-0.000062
49.800000,0.006726,-0.000015,-0.000062
49.900000,0.006740,-0.000015,-0.000062
50.000000,0.006755,-0.000015,-0.000062
50.100000,0.006769,-0.000015,-0.000062
50.200000,0.006782,-0.000015,-0.000062
50.300000,0.006797,-0.000015,-0.000062
50.400000,0.006810,-0.000015,-0.000062
50.500000,0.006824,-0.000016,-0.000062
50.600000,0.006838,-0.000016,-0.000062
50.700000,0.006853,-0.000016,-0.000062
50.800000,0.006868,-0.000016,-0.000062
50.900000,0.006882,-0.000016,-0.000062
51.000000,0.006895,-0.000016,-0.000062
51.100000,0.006909,-0.000016,-0.000062
51.200000,0.006923,-0.000016,-0.000062
51.300000,0.006938,-0.000016,-0.000062
51.400000,0.006953,-0.000016,-0.000062
51.520000,0.006969,-0.000016,-0.000062
51.620000,0.006983,-0.000016,-0.000062
51.720000,0.006996,-0.000016,-0.000062
51.820000,0.007011,-0.000016,-0.000062
51.920000,0.007026,-0.000016,-0.000062
52.020000,0.007041,-0.000016,-0.000062
52.120000,0.007055,-0.000016,-0.000062
52.220000,0.007069,-0.000016,-0.000062
52.320000,0.007083,-0.000016,-0.000062
52.420000,0.007098,-0.000016,-0.000062
52.520000,0.007111,-0.000016,-0.000062
52.620000,0.007126,-0.000016,-0.000062
52.720000,0.007140,-0.000016,-0.000062
52.820000,0.007154,-0.000016,-0.000062
52.920000,0.007168,-0.000016,-0.000062
53.020000,0.007183,-0.000016,-0.000062
53.120000,0.007197,-0.000016,-0.000062
53.220000,0.007211,-0.000016,-0.000062
53.320000,0.007225,-0.000016,-0.000062
53.420000,0.007240,-0.000016,-0.000062
53.520000,0.007255,-0.000016,-0.000062
53.650000,0.007274,-0.000016,-0.001469
53.740000,0.007286,-0.000016,-0.000062
53.840000,0.007301,-0.000016,-0.000062
53.940000,0.007314,-0.000016,-0.000062
54.050000,0.007329,-0.000016,-0.002077
54.140000,0.007343,-0.000016,-0.000062
54.240000,0.007357,-0.000016,-0.000062
54.340000,0.007371,-0.000016,-0.000062
54.440000,0.007386,-0.000016,-0.000062
54.540000,0.007399,-0.000016,-0.000062
54.640000,0.007413,-0.000016,-0.000062
54.740000,0.007427,-0.000016,-0.000062
54.840000,0.007441,-0.000016,-0.000062
54.940000,0.007456,-0.000016,-0.000062
55.040000,0.007470,-0.000016,-0.000062
55.140000,0.007484,-0.000016,-0.000062
55.240000,0.007498,-0.000016,-0.000062
55.340000,0.007512,-0.000016,-0.000062
55.440000,0.007527,-0.000016,-0.000062
55.540000,0.007541,-0.000016,-0.000062
55.640000,0.007555,-0.000016,-0.000062
55.740000,0.007569,-0.000016,-0.000062
55.840000,0.007584,-0.000016,-0.000062
55.960000,0.007601,-0.000016,-0.000062
56.060000,0.007615,-0.000016,-0.000062
56.160000,0.007629,-0.000016,-0.000062
56.260000,0.007644,-0.000016,-0.000062
56.360000,0.007659,-0.000016,-0.000062
56.460000,0.007674,-0.000016,-0.000062
56.560000,0.007689,-0.000016,-0.000062
56.660000,0.007704,-0.000016,-0.000062
56.760000,0.007718,-0.000017,-0.000062
56.860000,0.007733,-0.000017,-0.000062
56.960000,0.007747,-0.000017,-0.000062
57.060000,0.007760,-0.000017,-0.000062
57.160000,0.007775,-0.000017,-0.000062
57.260000,0.007790,-0.000017,-0.000062
57.360000,0.007804,-0.000017,-0.000062
57.460000,0.007818,-0.000017,-0.000062
57.560000,0.007831,-0.000017,-0.000062
57.660000,0.007845,-0.000017,-0.000062
57.760000,0.007859,-0.000017,-0.000062
57.860000,0.007873,-0.000017,-0.000062
57.960000,0.007888,-0.000017,-0.000062
58.060000,0.007903,-0.000017,-0.000062
58.160000,0.007917,-0.000017,-0.000062
58.260000,0.007932,-0.000017,-0.000062
58.360000,0.007947,-0.000017,-0.000062
58.460000,0.007962,-0.000017,-0.000062
58.560000,0.007977,-0.000017,-0.000062
58.660000,0.007991,-0.000017,-0.000062
58.760000,0.008006,-0.000017,-0.000062
58.860000,0.008020,-0.000017,-0.000062
58.960000,0.008035,-0.000017,-0.000062
59.060000,0.008049,-0.000017,-0.000062
59.160000,0.008064,-0.000017,-0.000062
59.260000,0.008077,-0.000017,-0.000062
59.360000,0.008092,-0.000017,-0.000062
59.460000,0.008107,-0.000017,-0.000062
59.560000,0.008121,-0.000017,-0.000062
59.660000,0.008134,-0.000017,-0.000062
59.760000,0.008148,-0.000017,-0.000062
59.860000,0.008162,-0.000017,-0.000062
59.960000,0.008176,-0.000017,-0.000062
60.060000,0.008191,-0.000017,-0.000062
60.160000,0.008205,-0.000017,-0.000062
60.260000,0.008219,-0.000017,-0.000062
60.360000,0.008234,-0.000017,-0.000062
60.480000,0.008251,-0.000017,-0.000062
60.580000,0.008265,-0.000017,-0.000062
60.680000,0.008280,-0.000017,-0.000062
60.780000,0.008295,-0.000017,-0.000062
60.880000,0.008310,-0.000017,-0.000062
60.980000,0.008324,-0.000017,-0.000062
61.080000,0.008338,-0.000017,-0.000062
61.200000,0.008356,-0.000017,-0.000062
61.300000,0.008370,-0.000017,-0.000062
61.400000,0.008384,-0.000017,-0.000062
61.500000,0.008398,-0.000017,-0.000062
61.600000,0.008413,-0.000017,-0.000063
61.700000,0.008427,-0.000017,-0.000062
61.800000,0.008442,-0.000017,-0.000062
61.900000,0.008457,-0.000017,-0.000062
62.000000,0.008472,-0.000017,-0.000063
62.100000,0.008486,-0.000017,-0.000063
62.200000,0.008501,-0.000017,-0.000062
62.300000,0.008516,-0.000017,-0.000062
62.400000,0.008531,-0.000017,-0.000062
62.500000,0.008544,-0.000017,-0.000062
62.600000,0.008559,-0.000017,-0.000062
62.700000,0.008575,-0.000017,-0.000062
62.800000,0.008590,-0.000017,-0.000063
62.900000,0.008604,-0.000017,-0.000063
63.000000,0.008618,-0.000017,-0.000063
63.100000,0.008633,-0.000018,-0.000063
63.200000,0.008648,-0.000018,-0.000063
63.300000,0.008663,-0.000018,-0.000063
63.400000,0.008678,-0.000018,-0.000063
63.500000,0.008692,-0.000018,-0.000062
63.600000,0.008707,-0.000018,-0.000062
63.700000,0.008720,-0.000018,-0.000062
63.800000,0.008735,-0.000018,-0.000062
63.900000,0.008750,-0.000018,-0.000062
64.000000,0.008765,-0.000018,-0.000062
64.100000,0.008778,-0.000018,-0.000062
64.200000,0.008792,-0.000018,-0.000062
64.300000,0.008807,-0.000018,-0.000062
