timestamp,x,y,theta
5.720000,0.000738,-0.000008,0.000007
5.820000,0.000751,-0.000008,0.000007
5.920000,0.000764,-0.000008,0.000007
6.020000,0.000777,-0.000008,0.000007
6.120000,0.000790,-0.000008,0.000007
6.220000,0.000803,-0.000008,0.000007
6.320000,0.000816,-0.000008,0.000007
6.420000,0.000829,-0.000008,0.000007
6.520000,0.000842,-0.000008,0.000007
6.620000,0.000855,-0.000008,0.000007
6.720000,0.000868,-0.000008,0.000007
6.820000,0.000881,-0.000009,0.000007
6.920000,0.000894,-0.000009,0.000007
7.020000,0.000907,-0.000009,0.000007
7.120000,0.000920,-0.000009,0.000007
7.220000,0.000934,-0.000009,0.000007
7.320000,0.000947,-0.000009,0.000007
7.420000,0.000960,-0.000009,0.000007
7.520000,0.000972,-0.000009,0.000007
7.620000,0.000986,-0.000009,0.000007
7.720000,0.000999,-0.000009,0.000007
7.820000,0.001012,-0.000009,0.000007
7.920000,0.001025,-0.000009,0.000007
8.020000,0.001038,-0.000009,0.000007
8.120000,0.001051,-0.000009,0.000007
8.220000,0.001064,-0.000009,0.000007
8.320000,0.001077,-0.000009,0.000007
8.420000,0.001090,-0.000009,0.000007
8.520000,0.001103,-0.000009,0.000007
8.620000,0.001116,-0.000009,0.000007
8.720000,0.001129,-0.000009,0.000007
8.820000,0.001143,-0.000009,0.000007
8.920000,0.001156,-0.000009,0.000007
9.020000,0.001169,-0.000009,0.000007
9.120000,0.001182,-0.000009,0.000007
9.220000,0.001195,-0.000009,0.000007
9.320000,0.001208,-0.000009,0.000007
9.420000,0.001221,-0.000009,0.000007
9.520000,0.001234,-0.000009,0.000007
9.620000,0.001247,-0.000009,0.000007
9.720000,0.001260,-0.000009,0.000007
9.820000,0.001274,-0.000009,0.000007
9.920000,0.001286,-0.000009,0.000007
10.020000,0.001299,-0.000009,0.000007
10.120000,0.001313,-0.000009,0.000007
10.220000,0.001326,-0.000009,0.000007
10.320000,0.001339,-0.000009,0.000007
10.420000,0.001352,-0.000009,0.000007
10.520000,0.001365,-0.000009,0.000007
10.620000,0.001378,-0.000009,0.000007
10.720000,0.001391,-0.000009,0.000007
10.820000,0.001405,-0.000009,0.000007
10.920000,0.001418,-0.000009,0.000007
11.020000,0.001431,-0.000009,0.000007
11.120000,0.001444,-0.000009,0.000007
11.220000,0.001457,-0.000009,0.000007
11.320000,0.001470,-0.000009,0.000007
11.420000,0.001483,-0.000009,0.000007
11.520000,0.001497,-0.000009,0.000007
11.640000,0.001512,-0.000009,0.000006
11.740000,0.001525,-0.000009,0.000006
11.840000,0.001538,-0.000009,0.000006
11.940000,0.001551,-0.000009,0.000006
12.040000,0.001565,-0.000009,0.000006
12.140000,0.001578,-0.000009,0.000006
12.240000,0.001591,-0.000009,0.000006
12.340000,0.001604,-0.000009,0.000006
12.440000,0.001617,-0.000009,0.000006
12.540000,0.001630,-0.000009,0.000007
12.640000,0.001644,-0.000009,0.000007
12.740000,0.001657,-0.000009,0.000007
12.840000,0.001670,-0.000009,0.000007
12.940000,0.001683,-0.000009,0.000007
13.040000,0.001697,-0.000010,0.000007
13.140000,0.001710,-0.000010,0.000007
13.240000,0.001723,-0.000010,0.000007
13.340000,0.001736,-0.000010,0.000007
13.440000,0.001749,-0.000010,0.000007
13.540000,0.001763,-0.000010,0.000007
13.640000,0.001776,-0.000010,0.000007
13.740000,0.001789,-0.000010,0.000007
13.840000,0.001802,-0.000010,0.000007
13.940000,0.001815,-0.000010,0.000007
14.040000,0.001829,-0.000010,0.000007
14.140000,0.001842,-0.000010,0.000007
14.240000,0.001855,-0.000010,0.000007
14.340000,0.001868,-0.000010,0.000007
14.440000,0.001882,-0.000010,0.000006
14.540000,0.001895,-0.000010,0.000007
14.640000,0.001908,-0.000010,0.000007
14.740000,0.001921,-0.000010,0.000007
14.840000,0.001935,-0.000010,0.000007
14.940000,0.001948,-0.000010,0.000007
15.040000,0.001961,-0.000010,0.000007
15.140000,0.001974,-0.000010,0.000007
15.240000,0.001988,-0.000010,0.000007
15.340000,0.002001,-0.000010,0.000007
15.440000,0.002014,-0.000010,0.000007
15.540000,0.002028,-0.000010,0.000007
15.640000,0.002041,-0.000010,0.000007
15.740000,0.002054,-0.000010,0.000007
15.840000,0.002067,-0.000010,0.000007
15.940000,0.002080,-0.000010,0.000007
16.040000,0.002094,-0.000010,0.000007
16.140000,0.002107,-0.000010,0.000007
16.240000,0.002120,-0.000010,0.000007
16.340000,0.002133,-0.000010,0.000007
16.440000,0.002147,-0.000010,0.000007
16.540000,0.002160,-0.000010,0.000006
16.640000,0.002173,-0.000010,0.000006
16.740000,0.002187,-0.000010,0.000006
16.840000,0.002200,-0.000010,0.000006
16.940000,0.002213,-0.000010,0.000006
17.040000,0.002227,-0.000010,0.000006
17.140000,0.002240,-0.000010,0.000006
17.240000,0.002254,-0.000010,0.000006
17.340000,0.002267,-0.000010,0.000006
17.440000,0.002280,-0.000010,0.000006
17.540000,0.002293,-0.000010,0.000006
17.640000,0.002306,-0.000010,0.000006
17.740000,0.002320,-0.000010,0.000006
17.840000,0.002333,-0.000010,0.000006
17.940000,0.002347,-0.000010,0.000006
18.040000,0.002360,-0.000010,0.000006
18.140000,0.002373,-0.000010,0.000006
18.240000,0.002387,-0.000010,0.000006
18.340000,0.002400,-0.000010,0.000006
18.440000,0.002413,-0.000010,0.000006
18.540000,0.002427,-0.000010,0.000006
18.640000,0.002440,-0.000010,0.000006
18.740000,0.002453,-0.000010,0.000006
18.840000,0.002466,-0.000010,0.000006
18.940000,0.002480,-0.000010,0.000006
19.040000,0.002493,-0.000010,0.000006
19.140000,0.002507,-0.000010,0.000006
19.240000,0.002520,-0.000010,0.000006
19.340000,0.002533,-0.000011,0.000006
19.440000,0.002546,-0.000011,0.000006
19.540000,0.002560,-0.000011,0.000006
19.660000,0.002576,-0.000011,0.000006
19.760000,0.002590,-0.000011,0.000006
19.860000,0.002603,-0.000011,0.000006
19.960000,0.002616,-0.000011,0.000006
20.060000,0.002630,-0.000011,0.000006
20.160000,0.002643,-0.000011,0.000006
20.260000,0.002656,-0.000011,0.000006
20.360000,0.002669,-0.000011,0.000006
20.460000,0.002683,-0.000011,0.000006
20.560000,0.002696,-0.000011,0.000006
20.660000,0.002710,-0.000011,0.000006
20.760000,0.002723,-0.000011,0.000006
20.860000,0.002736,-0.000011,0.000006
20.960000,0.002750,-0.000011,0.000006
21.060000,0.002763,-0.000011,0.000006
21.160000,0.002776,-0.000011,0.000006
21.260000,0.002790,-0.000011,0.000006
21.360000,0.002803,-0.000011,0.000006
21.460000,0.002817,-0.000011,0.000006
21.560000,0.002830,-0.000011,0.000006
21.660000,0.002843,-0.000011,0.000006
21.760000,0.002857,-0.000011,0.000006
21.860000,0.002871,-0.000011,0.000006
21.960000,0.002884,-0.000011,0.000006
22.060000,0.002898,-0.000011,0.000006
22.160000,0.002911,-0.000011,0.000006
22.260000,0.002924,-0.000011,0.000006
22.360000,0.002938,-0.000011,0.000006
22.460000,0.002951,-0.000011,0.000006
22.560000,0.002965,-0.000011,0.000006
22.660000,0.002978,-0.000011,0.000006
22.760000,0.002991,-0.000011,0.000006
22.860000,0.003005,-0.000011,0.000006
22.960000,0.003019,-0.000011,0.000006
23.060000,0.003032,-0.000011,0.000006
23.160000,0.003045,-0.000011,0.000006
23.260000,0.003059,-0.000011,0.000006
23.360000,0.003072,-0.000011,0.000006
23.460000,0.003085,-0.000011,0.000006
23.560000,0.003099,-0.000011,0.000006
23.660000,0.003112,-0.000011,0.000006
23.760000,0.003126,-0.000011,0.000006
23.860000,0.003139,-0.000011,0.000006
23.960000,0.003153,-0.000011,0.000006
24.060000,0.003166,-0.000011,0.000006
24.160000,0.003180,-0.000011,0.000006
24.260000,0.003193,-0.000011,0.000006
24.360000,0.003207,-0.000011,0.000006
24.460000,0.003220,-0.000011,0.000006
24.560000,0.003234,-0.000011,0.000006
24.660000,0.003248,-0.000011,0.000006
24.760000,0.003261,-0.000011,0.000006
24.860000,0.003275,-0.000011,0.000006
24.960000,0.003288,-0.000011,0.000006
25.060000,0.003302,-0.000011,0.000006
25.160000,0.003315,-0.000011,0.000006
25.260000,0.003329,-0.000011,0.000006
25.360000,0.003342,-0.000011,0.000006
25.460000,0.003356,-0.000011,0.000006
25.560000,0.003369,-0.000012,0.000006
25.660000,0.003383,-0.000012,0.000006
25.760000,0.003396,-0.000012,0.000006
25.860000,0.003410,-0.000012,0.000006
25.960000,0.003423,-0.000012,0.000006
26.060000,0.003436,-0.000012,0.000006
26.160000,0.003450,-0.000012,0.000006
26.260000,0.003464,-0.000012,0.000006
26.360000,0.003477,-0.000012,0.000006
26.460000,0.003491,-0.000012,0.000006
26.560000,0.003504,-0.000012,0.000006
26.660000,0.003518,-0.000012,0.000006
26.760000,0.003531,-0.000012,0.000006
26.860000,0.003545,-0.000012,0.000006
26.960000,0.003558,-0.000012,0.000006
27.060000,0.003572,-0.000012,0.000006
27.160000,0.003585,-0.000012,0.000006
27.260000,0.003599,-0.000012,0.000006
27.360000,0.003612,-0.000012,0.000006
27.460000,0.003626,-0.000012,0.000006
27.560000,0.003639,-0.000012,0.000006
27.660000,0.003653,-0.000012,0.000006
27.760000,0.003667,-0.000012,0.000006
27.860000,0.003681,-0.000012,0.000006
27.960000,0.003694,-0.000012,0.000006
28.060000,0.003707,-0.000012,0.000006
28.160000,0.003721,-0.000012,0.000006
28.260000,0.003735,-0.000012,0.000006
28.360000,0.003749,-0.000012,0.000006
28.460000,0.003763,-0.000012,0.000006
28.560000,0.003776,-0.000012,0.000006
28.660000,0.003790,-0.000012,0.000006
28.760000,0.003803,-0.000012,0.000006
28.860000,0.003817,-0.000012,0.000006
28.960000,0.003831,-0.000012,0.000006
29.060000,0.003844,-0.000012,0.000006
29.160000,0.003858,-0.000012,0.000006
29.260000,0.003871,-0.000012,0.000006
29.360000,0.003884,-0.000012,0.000006
29.460000,0.003898,-0.000012,0.000006
29.560000,0.003912,-0.000012,0.000006
29.660000,0.003926,-0.000012,0.000006
29.760000,0.003939,-0.000012,0.000006
29.860000,0.003953,-0.000012,0.000006
29.960000,0.003966,-0.000012,0.000006
30.060000,0.003980,-0.000012,0.000006
30.160000,0.003993,-0.000012,0.000006
30.260000,0.004007,-0.000012,0.000006
30.360000,0.004021,-0.000012,0.000006
30.460000,0.004035,-0.000012,0.000006
30.560000,0.004048,-0.000012,0.000006
30.660000,0.004062,-0.000012,0.000006
30.760000,0.004075,-0.000012,0.000006
30.860000,0.004089,-0.000012,0.000006
30.960000,0.004103,-0.000012,0.000006
31.060000,0.004116,-0.000012,0.000006
31.160000,0.004130,-0.000012,0.000006
31.260000,0.004143,-0.000012,0.000006
31.360000,0.004157,-0.000012,0.000006
31.460000,0.004171,-0.000012,0.000006
31.560000,0.004184,-0.000012,0.000006
31.660000,0.004198,-0.000012,0.000006
31.760000,0.004212,-0.000012,0.000006
31.860000,0.004225,-0.000013,0.000006
31.960000,0.004239,-0.000013,0.000006
32.060000,0.004253,-0.000013,0.000006
32.160000,0.004267,-0.000013,0.000006
32.260000,0.004281,-0.000013,0.000006
32.360000,0.004294,-0.000013,0.000006
32.460000,0.004308,-0.000013,0.000006
32.560000,0.004322,-0.000013,0.000006
32.660000,0.004335,-0.000013,0.000006
32.760000,0.004349,-0.000013,0.000006
32.860000,0.004363,-0.000013,0.000006
32.960000,0.004376,-0.000013,0.000006
33.060000,0.004390,-0.000013,0.000006
33.160000,0.004404,-0.000013,0.000006
33.260000,0.004417,-0.000013,0.000006
33.360000,0.004431,-0.000013,0.000006
33.460000,0.004445,-0.000013,0.000006
33.560000,0.004458,-0.000013,0.000006
33.660000,0.004472,-0.000013,0.000006
33.760000,0.004486,-0.000013,0.000006
33.860000,0.004499,-0.000013,0.000006
33.960000,0.004513,-0.000013,0.000006
34.060000,0.004527,-0.000013,0.000006
34.160000,0.004540,-0.000013,0.000006
34.260000,0.004554,-0.000013,0.000006
34.360000,0.004568,-0.000013,0.000006
34.460000,0.004582,-0.000013,0.000006
34.560000,0.004595,-0.000013,0.000006
34.660000,0.004609,-0.000013,0.000006
34.760000,0.004623,-0.000013,0.000006
34.860000,0.004637,-0.000013,0.000006
34.960000,0.004650,-0.000013,0.000006
35.060000,0.004664,-0.000013,0.000006
35.160000,0.004678,-0.000013,0.000006
35.260000,0.004692,-0.000013,0.000006
35.360000,0.004706,-0.000013,0.000006
35.460000,0.004720,-0.000013,0.000006
35.560000,0.004733,-0.000013,0.000006
35.660000,0.004747,-0.000013,0.000006
35.760000,0.004761,-0.000013,0.000006
35.860000,0.004775,-0.000013,0.000006
35.960000,0.004788,-0.000013,0.000006
36.060000,0.004802,-0.000013,0.000006
36.160000,0.004816,-0.000013,0.000006
36.260000,0.004830,-0.000013,0.000006
36.360000,0.004844,-0.000013,0.000006
36.460000,0.004857,-0.000013,0.000006
36.560000,0.004871,-0.000013,0.000006
36.660000,0.004885,-0.000013,0.000006
36.760000,0.004899,-0.000013,0.000006
36.860000,0.004913,-0.000013,0.000006
36.960000,0.004927,-0.000013,0.000006
37.060000,0.004941,-0.000013,0.000006
37.160000,0.004954,-0.000013,0.000006
37.260000,0.004968,-0.000013,0.000006
37.360000,0.004982,-0.000013,0.000006
37.460000,0.004995,-0.000013,0.000006
37.560000,0.005009,-0.000013,0.000006
37.660000,0.005023,-0.000013,0.000006
37.760000,0.005037,-0.000013,0.000006
37.860000,0.005051,-0.000013,0.000006
37.960000,0.005065,-0.000013,0.000006
38.060000,0.005079,-0.000014,0.000006
38.160000,0.005093,-0.000014,0.000006
38.260000,0.005107,-0.000014,0.000006
38.360000,0.005121,-0.000014,0.000006
38.460000,0.005134,-0.000014,0.000006
38.560000,0.005148,-0.000014,0.000006
38.660000,0.005162,-0.000014,0.000006
38.760000,0.005176,-0.000014,0.000006
38.860000,0.005189,-0.000014,0.000006
38.960000,0.005204,-0.000014,0.000006
39.060000,0.005218,-0.000014,0.000006
39.160000,0.005231,-0.000014,0.000006
39.260000,0.005245,-0.000014,0.000006
39.360000,0.005259,-0.000014,0.000006
39.460000,0.005273,-0.000014,0.000006
39.560000,0.005287,-0.000014,0.000006
39.660000,0.005301,-0.000014,0.000006
39.760000,0.005314,-0.000014,0.000006
39.860000,0.005328,-0.000014,0.000006
39.960000,0.005342,-0.000014,0.000006
40.060000,0.005356,-0.000014,0.000006
40.160000,0.005370,-0.000014,0.000006
40.260000,0.005384,-0.000014,0.000006
40.360000,0.005398,-0.000014,0.000006
40.460000,0.005411,-0.000014,0.000006
40.560000,0.005425,-0.000014,0.000006
40.660000,0.005439,-0.000014,0.000006
40.760000,0.005453,-0.000014,0.000006
40.860000,0.005467,-0.000014,0.000006
40.960000,0.005481,-0.000014,0.000006
41.060000,0.005495,-0.000014,0.000006
41.160000,0.005509,-0.000014,0.000006
41.260000,0.005523,-0.000014,0.000006
41.360000,0.005537,-0.000014,0.000006
41.460000,0.005551,-0.000014,0.000006
41.560000,0.005565,-0.000014,0.000006
41.660000,0.005579,-0.000014,0.000006
41.760000,0.005593,-0.000014,0.000006
41.860000,0.005607,-0.000014,0.000006
41.960000,0.005620,-0.000014,0.000006
42.060000,0.005634,-0.000014,0.000006
42.160000,0.005648,-0.000014,0.000006
42.260000,0.005662,-0.000014,0.000006
42.360000,0.005676,-0.000014,0.000006
42.460000,0.005691,-0.000014,0.000006
42.560000,0.005704,-0.000014,0.000006
42.660000,0.005718,-0.000014,0.000006
42.760000,0.005732,-0.000014,0.000006
42.860000,0.005746,-0.000014,0.000006
42.960000,0.005760,-0.000014,0.000006
43.060000,0.005774,-0.000014,0.000006
43.160000,0.005788,-0.000014,0.000006
43.260000,0.005802,-0.000014,0.000006
43.360000,0.005816,-0.000014,0.000006
43.460000,0.005830,-0.000014,0.000006
43.560000,0.005844,-0.000014,0.000006
43.660000,0.005858,-0.000014,0.000006
43.760000,0.005872,-0.000014,0.000006
43.860000,0.005886,-0.000014,0.000006
43.960000,0.005900,-0.000014,0.000006
44.060000,0.005914,-0.000014,0.000006
44.160000,0.005928,-0.000014,0.000006
44.260000,0.005942,-0.000014,0.000006
44.360000,0.005956,-0.000015,0.000006
44.460000,0.005970,-0.000015,0.000006
44.560000,0.005984,-0.000015,0.000006
44.660000,0.005998,-0.000015,0.000006
44.760000,0.006012,-0.000015,0.000006
44.860000,0.006026,-0.000015,0.000006
44.960000,0.006040,-0.000015,0.000006
45.060000,0.006054,-0.000015,0.000006
45.160000,0.006068,-0.000015,0.000006
45.260000,0.006082,-0.000015,0.000006
45.360000,0.006096,-0.000015,0.000006
45.460000,0.006110,-0.000015,0.000006
45.560000,0.006124,-0.000015,0.000006
45.660000,0.006138,-0.000015,0.000006
45.760000,0.006152,-0.000015,0.000006
45.860000,0.006166,-0.000015,0.000006
45.960000,0.006180,-0.000015,0.000006
46.060000,0.006195,-0.000015,0.000006
46.160000,0.006209,-0.000015,0.000006
46.260000,0.006223,-0.000015,0.000006
46.360000,0.006237,-0.000015,0.000006
46.460000,0.006251,-0.000015,0.000006
46.560000,0.006265,-0.000015,0.000006
46.660000,0.006279,-0.000015,0.000006
46.760000,0.006293,-0.000015,0.000006
46.860000,0.006307,-0.000015,0.000006
46.960000,0.006321,-0.000015,0.000006
47.060000,0.006335,-0.000015,0.000006
47.160000,0.006349,-0.000015,0.000006
47.260000,0.006363,-0.000015,0.000006
47.360000,0.006377,-0.000015,0.000006
47.460000,0.006391,-0.000015,0.000006
47.560000,0.006405,-0.000015,0.000006
47.660000,0.006419,-0.000015,0.000006
47.760000,0.006433,-0.000015,0.000006
47.860000,0.006447,-0.000015,0.000006
47.960000,0.006462,-0.000015,0.000006
48.060000,0.006476,-0.000015,0.000006
48.160000,0.006490,-0.000015,0.000006
48.260000,0.006504,-0.000015,0.000006
48.360000,0.006518,-0.000015,0.000006
48.460000,0.006532,-0.000015,0.000006
48.560000,0.006546,-0.000015,0.000006
48.660000,0.006560,-0.000015,0.000006
48.760000,0.006574,-0.000015,0.000006
48.860000,0.006589,-0.000015,0.000006
48.960000,0.006603,-0.000015,0.000006
49.060000,0.006617,-0.000015,0.000006
49.160000,0.006631,-0.000015,0.000006
49.260000,0.006645,-0.000015,0.000006
49.360000,0.006659,-0.000015,0.000006
49.460000,0.006674,-0.000015,0.000006
49.560000,0.006688,-0.000015,0.000006
49.660000,0.006702,-0.000015,0.000006
49.760000,0.006716,-0.000015,0.000006
49.860000,0.006730,-0.000015,0.000006
49.960000,0.006744,-0.000015,0.000006
50.060000,0.006759,-0.000015,0.000006
50.160000,0.006773,-0.000015,0.000006
50.260000,0.006787,-0.000015,0.000006
50.360000,0.006801,-0.000015,0.000006
50.460000,0.006815,-0.000015,0.000006
50.560000,0.006830,-0.000016,0.000006
50.660000,0.006844,-0.000016,0.000006
50.760000,0.006858,-0.000016,0.000006
50.860000,0.006872,-0.000016,0.000006
50.960000,0.006886,-0.000016,0.000006
51.060000,0.006900,-0.000016,0.000006
51.160000,0.006914,-0.000016,0.000006
51.260000,0.006929,-0.000016,0.000006
51.360000,0.006943,-0.000016,0.000006
51.460000,0.006958,-0.000016,0.000006
51.560000,0.006972,-0.000016,0.000006
51.660000,0.006986,-0.000016,0.000006
51.760000,0.007000,-0.000016,0.000006
51.860000,0.007014,-0.000016,0.000006
51.960000,0.007029,-0.000016,0.000006
52.060000,0.007043,-0.000016,0.000006
52.160000,0.007057,-0.000016,0.000006
52.260000,0.007071,-0.000016,0.000006
52.360000,0.007085,-0.000016,0.000006
52.460000,0.007100,-0.000016,0.000006
52.560000,0.007114,-0.000016,0.000006
52.660000,0.007128,-0.000016,0.000006
52.760000,0.007142,-0.000016,0.000006
52.860000,0.007156,-0.000016,0.000006
52.960000,0.007170,-0.000016,0.000006
53.060000,0.007185,-0.000016,0.000006
53.160000,0.007199,-0.000016,0.000006
53.260000,0.007213,-0.000016,0.000006
53.360000,0.007227,-0.000016,0.000006
53.460000,0.007241,-0.000016,0.000006
53.560000,0.007256,-0.000016,0.000006
53.660000,0.007270,-0.000016,0.000006
53.760000,0.007285,-0.000016,0.000006
53.860000,0.007299,-0.000016,0.000006
53.960000,0.007313,-0.000016,0.000006
54.060000,0.007327,-0.000016,0.000006
54.160000,0.007341,-0.000016,0.000006
54.260000,0.007356,-0.000016,0.000006
54.360000,0.007370,-0.000016,0.000006
54.460000,0.007384,-0.000016,0.000006
54.560000,0.007398,-0.000016,0.000006
54.660000,0.007413,-0.000016,0.000006
54.760000,0.007428,-0.000016,0.000006
54.860000,0.007442,-0.000016,0.000006
54.960000,0.007456,-0.000016,0.000006
55.060000,0.007471,-0.000016,0.000006
55.160000,0.007485,-0.000016,0.000006
55.260000,0.007499,-0.000016,0.000006
55.360000,0.007513,-0.000016,0.000006
55.460000,0.007527,-0.000016,0.000006
55.560000,0.007542,-0.000016,0.000006
55.660000,0.007556,-0.000016,0.000006
55.760000,0.007570,-0.000016,0.000006
55.860000,0.007584,-0.000016,0.000006
55.960000,0.007599,-0.000016,0.000006
56.060000,0.007613,-0.000016,0.000006
56.160000,0.007627,-0.000016,0.000006
56.260000,0.007642,-0.000016,0.000006
56.360000,0.007656,-0.000016,0.000006
56.460000,0.007671,-0.000016,0.000006
56.560000,0.007685,-0.000016,0.000006
56.660000,0.007699,-0.000016,0.000006
56.760000,0.007714,-0.000016,0.000006
56.860000,0.007728,-0.000017,0.000006
56.960000,0.007743,-0.000017,0.000006
57.060000,0.007757,-0.000017,0.000006
57.160000,0.007771,-0.000017,0.000006
57.260000,0.007785,-0.000017,0.000006
57.360000,0.007799,-0.000017,0.000006
57.460000,0.007814,-0.000017,0.000006
57.560000,0.007828,-0.000017,0.000006
57.660000,0.007842,-0.000017,0.000006
57.760000,0.007857,-0.000017,0.000006
57.860000,0.007871,-0.000017,0.000006
57.960000,0.007886,-0.000017,0.000006
58.060000,0.007900,-0.000017,0.000006
58.160000,0.007915,-0.000017,0.000006
58.260000,0.007929,-0.000017,0.000006
58.360000,0.007944,-0.000017,0.000006
58.460000,0.007958,-0.000017,0.000006
58.560000,0.007972,-0.000017,0.000006
58.660000,0.007986,-0.000017,0.000006
58.760000,0.008001,-0.000017,0.000006
58.860000,0.008015,-0.000017,0.000006
58.960000,0.008029,-0.000017,0.000006
59.060000,0.008044,-0.000017,0.000006
59.160000,0.008058,-0.000017,0.000006
59.260000,0.008073,-0.000017,0.000006
59.360000,0.008087,-0.000017,0.000006
59.460000,0.008102,-0.000017,0.000006
59.560000,0.008117,-0.000017,0.000006
59.660000,0.008131,-0.000017,0.000006
59.760000,0.008145,-0.000017,0.000006
59.860000,0.008159,-0.000017,0.000006
59.960000,0.008174,-0.000017,0.000006
60.060000,0.008189,-0.000017,0.000006
60.160000,0.008203,-0.000017,0.000006
60.260000,0.008218,-0.000017,0.000006
60.360000,0.008232,-0.000017,0.000006
60.460000,0.008246,-0.000017,0.000006
60.560000,0.008260,-0.000017,0.000006
60.660000,0.008275,-0.000017,0.000006
60.760000,0.008289,-0.000017,0.000006
60.860000,0.008304,-0.000017,0.000006
60.960000,0.008318,-0.000017,0.000006
61.060000,0.008333,-0.000017,0.000006
61.160000,0.008347,-0.000017,0.000006
61.260000,0.008362,-0.000017,0.000006
61.360000,0.008376,-0.000017,0.000006
61.460000,0.008390,-0.000017,0.000006
61.560000,0.008405,-0.000017,0.000006
61.660000,0.008420,-0.000017,0.000006
61.760000,0.008434,-0.000017,0.000006
61.860000,0.008448,-0.000017,0.000006
61.960000,0.008463,-0.000017,0.000006
62.060000,0.008477,-0.000017,0.000006
62.160000,0.008492,-0.000017,0.000006
62.260000,0.008506,-0.000017,0.000006
62.360000,0.008521,-0.000017,0.000006
62.460000,0.008536,-0.000017,0.000006
62.560000,0.008550,-0.000017,0.000006
62.660000,0.008565,-0.000017,0.000006
62.760000,0.008579,-0.000017,0.000006
62.860000,0.008593,-0.000017,0.000006
62.960000,0.008608,-0.000017,0.000006
63.060000,0.008623,-0.000018,0.000006
63.160000,0.008637,-0.000018,0.000006
63.260000,0.008651,-0.000018,0.000006
63.360000,0.008666,-0.000018,0.000006
63.460000,0.008681,-0.000018,0.000006
63.560000,0.008695,-0.000018,0.000006
63.660000,0.008710,-0.000018,0.000006
63.760000,0.008725,-0.000018,0.000006
63.860000,0.008739,-0.000018,0.000006
63.960000,0.008753,-0.000018,0.000006
64.060000,0.008768,-0.000018,0.000006
64.160000,0.008783,-0.000018,0.000006
64.260000,0.008797,-0.000018,0.000006
64.360000,0.008812,-0.000018,0.000006
64.460000,0.008826,-0.000018,0.000006
64.560000,0.008841,-0.000018,0.000006
64.660000,0.008856,-0.000018,0.000006
64.760000,0.008870,-0.000018,0.000006
64.860000,0.008884,-0.000018,0.000006
64.960000,0.008899,-0.000018,0.000006
65.060000,0.008914,-0.000018,0.000006
65.160000,0.008928,-0.000018,0.000006
65.260000,0.008943,-0.000018,0.000006
65.360000,0.008957,-0.000018,0.000006
65.460000,0.008972,-0.000018,0.000006
65.560000,0.008987,-0.000018,0.000006
65.660000,0.009001,-0.000018,0.000006
65.760000,0.009016,-0.000018,0.000006
65.860000,0.009031,-0.000018,0.000006
65.960000,0.009046,-0.000018,0.000006
66.060000,0.009060,-0.000018,0.000006
66.160000,0.009074,-0.000018,0.000006
66.260000,0.009089,-0.000018,0.000006
66.360000,0.009103,-0.000018,0.000006
66.460000,0.009118,-0.000018,0.000006
66.560000,0.009133,-0.000018,0.000006
66.660000,0.009147,-0.000018,0.000006
66.760000,0.009162,-0.000018,0.000006
66.860000,0.009176,-0.000018,0.000006
66.960000,0.009191,-0.000018,0.000006
